RUNTIME,TOTAL_READ_TIME,TOTAL_WRITE_TIME,NPROCS,TOTAL_BYTES_READ,TOTAL_BYTES_WRITTEN,TOTAL_MPIIO_COLL_OPENS,TOTAL_MPIIO_COLL_READS,TOTAL_MPIIO_COLL_WRITES,TOTAL_MPIIO_HINTS,TOTAL_MPIIO_INDEP_OPENS,TOTAL_MPIIO_INDEP_READS,TOTAL_MPIIO_INDEP_WRITES,TOTAL_MPIIO_NB_READS,TOTAL_MPIIO_NB_WRITES,TOTAL_MPIIO_SIZE_READ_AGG_0_100,TOTAL_MPIIO_SIZE_READ_AGG_100K_1M,TOTAL_MPIIO_SIZE_READ_AGG_100M_1G,TOTAL_MPIIO_SIZE_READ_AGG_100_1K,TOTAL_MPIIO_SIZE_READ_AGG_10K_100K,TOTAL_MPIIO_SIZE_READ_AGG_10M_100M,TOTAL_MPIIO_SIZE_READ_AGG_1G_PLUS,TOTAL_MPIIO_SIZE_READ_AGG_1K_10K,TOTAL_MPIIO_SIZE_READ_AGG_1M_4M,TOTAL_MPIIO_SIZE_READ_AGG_4M_10M,TOTAL_MPIIO_SIZE_WRITE_AGG_0_100,TOTAL_MPIIO_SIZE_WRITE_AGG_100K_1M,TOTAL_MPIIO_SIZE_WRITE_AGG_100M_1G,TOTAL_MPIIO_SIZE_WRITE_AGG_100_1K,TOTAL_MPIIO_SIZE_WRITE_AGG_10K_100K,TOTAL_MPIIO_SIZE_WRITE_AGG_10M_100M,TOTAL_MPIIO_SIZE_WRITE_AGG_1G_PLUS,TOTAL_MPIIO_SIZE_WRITE_AGG_1K_10K,TOTAL_MPIIO_SIZE_WRITE_AGG_1M_4M,TOTAL_MPIIO_SIZE_WRITE_AGG_4M_10M,TOTAL_MPIIO_SPLIT_READS,TOTAL_MPIIO_SPLIT_WRITES,TOTAL_MPIIO_SYNCS,TOTAL_MPIIO_VIEWS,TOTAL_POSIX_CONSEC_READS,TOTAL_POSIX_CONSEC_WRITES,TOTAL_POSIX_FDSYNCS,TOTAL_POSIX_FILE_ALIGNMENT,TOTAL_POSIX_FILE_NOT_ALIGNED,TOTAL_POSIX_FSYNCS,TOTAL_POSIX_MAX_BYTE_READ,TOTAL_POSIX_MAX_BYTE_WRITTEN,TOTAL_POSIX_MEM_ALIGNMENT,TOTAL_POSIX_MEM_NOT_ALIGNED,TOTAL_POSIX_MMAPS,TOTAL_POSIX_MODE,TOTAL_POSIX_OPENS,TOTAL_POSIX_READS,TOTAL_POSIX_RW_SWITCHES,TOTAL_POSIX_SEEKS,TOTAL_POSIX_SEQ_READS,TOTAL_POSIX_SEQ_WRITES,TOTAL_POSIX_SIZE_READ_0_100,TOTAL_POSIX_SIZE_READ_100K_1M,TOTAL_POSIX_SIZE_READ_100M_1G,TOTAL_POSIX_SIZE_READ_100_1K,TOTAL_POSIX_SIZE_READ_10K_100K,TOTAL_POSIX_SIZE_READ_10M_100M,TOTAL_POSIX_SIZE_READ_1G_PLUS,TOTAL_POSIX_SIZE_READ_1K_10K,TOTAL_POSIX_SIZE_READ_1M_4M,TOTAL_POSIX_SIZE_READ_4M_10M,TOTAL_POSIX_SIZE_WRITE_0_100,TOTAL_POSIX_SIZE_WRITE_100K_1M,TOTAL_POSIX_SIZE_WRITE_100M_1G,TOTAL_POSIX_SIZE_WRITE_100_1K,TOTAL_POSIX_SIZE_WRITE_10K_100K,TOTAL_POSIX_SIZE_WRITE_10M_100M,TOTAL_POSIX_SIZE_WRITE_1G_PLUS,TOTAL_POSIX_SIZE_WRITE_1K_10K,TOTAL_POSIX_SIZE_WRITE_1M_4M,TOTAL_POSIX_SIZE_WRITE_4M_10M,TOTAL_POSIX_STATS,TOTAL_POSIX_WRITES,TOTAL_STDIO_OPENS,TOTAL_STDIO_READS,TOTAL_STDIO_SEEKS,TOTAL_STDIO_WRITES,TOTAL_IO,TOTAL_IO_PER_PROC,TOTAL_READ_OPS,TOTAL_WRITE_OPS,TOTAL_IO_OPS,TOTAL_SIZE_IO_0_100,TOTAL_SIZE_IO_100_1K,TOTAL_SIZE_IO_1K_10K,TOTAL_SIZE_IO_10K_100K,TOTAL_SIZE_IO_100K_1M,TOTAL_SIZE_IO_0_1M,TOTAL_SIZE_IO_1M_4M,TOTAL_SIZE_IO_4M_10M,TOTAL_SIZE_IO_10M_100M,TOTAL_SIZE_IO_1M_100M,TOTAL_SIZE_IO_100M_1G,TOTAL_SIZE_IO_1G_PLUS,TOTAL_SIZE_IO_100M_PLUS,TOTAL_MD_OPS,INTERFACE,TOTAL_MD_TIME,TOTAL_IO_TIME
20012.715781728428,0.0,12.715657552083334,40,0.0,102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0,262144,0,0,1024,1024,64,0,0,438,1,0.0,0,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,100.0,0,0.0,0,0,0,0,0,100.0,0,0,0,0,0.09765625,0.00244140625,0.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0001241763432820638,12.715781728426617
20012.720624605816,0.0,12.715657552083334,40,0.0,102400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0,262144,0,0,1024,1024,64,0,0,438,40,0.0,0,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,100.0,0,0.0,0,0,0,0,0,100.0,0,0,0,0,0.09765625,0.00244140625,0.0,100.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,0.004967053731282553,12.720624605814617
20012.715781728428,6.357828776041667,6.357828776041667,40,51200.0,51200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,0,262144,0,0,1024,1024,64,0,0,438,1,50.0,0,0,50.0,50.0,0,0.0,0,50.0,0,0.0,0,0,0,0,0,0.0,0,50.0,0,0.0,0,0,0,0,0,50.0,0,0,0,0,0.09765625,0.00244140625,50.0,50.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0001241763432820638,12.715781728426617
20012.720624605816,6.357828776041667,6.357828776041667,40,51200.0,51200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,50.0,0,262144,0,0,1024,1024,64,0,0,438,40,50.0,0,0,50.0,50.0,0,0.0,0,50.0,0,0.0,0,0,0,0,0,0.0,0,50.0,0,0.0,0,0,0,0,0,50.0,0,0,0,0,0.09765625,0.00244140625,50.0,50.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,0.004967053731282553,12.720624605814617
20012.715781728428,12.715657552083334,0.0,40,102400.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,262144,0,0,1024,1024,64,0,0,438,1,100.0,0,0,100.0,0.0,0,0.0,0,100.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.09765625,0.00244140625,100.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0001241763432820638,12.715781728426617
20012.720624605816,12.715657552083334,0.0,40,102400.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0,262144,0,0,1024,1024,64,0,0,438,40,100.0,0,0,100.0,0.0,0,0.0,0,100.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.09765625,0.00244140625,100.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,0.004967053731282553,12.720624605814617
20127.156699697178,0.0,127.15657552083334,40,0.0,1024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1000.0,0,262144,0,0,1024,1024,64,0,0,438,1,0.0,0,0,0.0,1000.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1000.0,0,0.0,0,0,0,0,0,1000.0,0,0,0,0,0.9765625,0.0244140625,0.0,1000.0,1000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0001241763432820638,127.15669969717662
20127.161542574566,0.0,127.15657552083334,40,0.0,1024000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1000.0,0,262144,0,0,1024,1024,64,0,0,438,40,0.0,0,0,0.0,1000.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1000.0,0,0.0,0,0,0,0,0,1000.0,0,0,0,0,0.9765625,0.0244140625,0.0,1000.0,1000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,0.004967053731282553,127.16154257456462
20127.156699697178,63.57828776041667,63.57828776041667,40,512000.0,512000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,500.0,0,262144,0,0,1024,1024,64,0,0,438,1,500.0,0,0,500.0,500.0,0,0.0,0,500.0,0,0.0,0,0,0,0,0,0.0,0,500.0,0,0.0,0,0,0,0,0,500.0,0,0,0,0,0.9765625,0.0244140625,500.0,500.0,1000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0001241763432820638,127.15669969717662
20127.161542574566,63.57828776041667,63.57828776041667,40,512000.0,512000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500.0,500.0,0,262144,0,0,1024,1024,64,0,0,438,40,500.0,0,0,500.0,500.0,0,0.0,0,500.0,0,0.0,0,0,0,0,0,0.0,0,500.0,0,0.0,0,0,0,0,0,500.0,0,0,0,0,0.9765625,0.0244140625,500.0,500.0,1000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,0.004967053731282553,127.16154257456462
